Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;1;f37d9f8d615cae73b620186f930a49dd0e402be2;1;1;1;0.0;0;0;130;NO;7;0;392;36;35.0;36;NO
OPENJPA;1;96e534a165efa3d67c094919deafd96c17ceacf0;1;3;3;1.5;2;0;3524;NO;7;0;392;56;55.0;56;NO
OPENJPA;1;45c89bd4556cdf21f7fc96327298a06825c51377;1;1;1;0.0;0;1;131;NO;7;0;385;35;34.0;35;NO
OPENJPA;1;8adfc84d9cfeb01a217d726a20b55df41a487448;1;1;1;0.0;6;0;125;NO;7;17;385;34;33.0;34;NO
OPENJPA;1;dcb47f0fe406c5d926c2d0e654b6690a15111cf1;2;4;4;2.0;1;0;3524;NO;7;16;385;55;54.0;55;NO
OPENJPA;1;fe71475a594d1023cbbc8a52316413a9f1d823c0;2;2;3;1.0735765629077578;0;41;1688;NO;7;6;378;47;46.0;47;NO
OPENJPA;1;746ebdfdc93bdc6a389a3e4fd869d8ac8a5ff7cd;1;1;1;0.0;0;7;1129;NO;7;0;378;46;45.0;46;NO
OPENJPA;1;d0f15b881a4bbccb062c8da0c83873a2d27496b2;1;1;1;0.0;10;0;1119;NO;7;1;371;12;11.0;12;NO
OPENJPA;1;6e262960ae1b0d3a853a25dc514ab208afe139bc;1;1;1;0.0;16;0;1103;NO;7;22;371;11;10.0;11;NO
OPENJPA;1;3aaa66ee7fe41ab26559c4593cb75a832e09229e;1;1;2;0.0;7;0;1617;NO;7;22;371;45;44.0;45;NO
OPENJPA;1;9af2df4d096a08955ed878f15654d0ca4c192cb2;1;1;1;0.0;23;0;117;NO;7;31;371;27;26.0;27;NO
OPENJPA;1;1aec5d3dde6d8e96e9bf537b74e87a149df29c20;1;1;2;0.0;195;0;1615;NO;7;1;371;9;8.0;9;NO
OPENJPA;1;6f0a7f67da77101bd7bf2d82ee518e40485b279f;2;3;6;0.35335933502142136;289;0;721;NO;6;11;318;25;24.0;25;NO
OPENJPA;1;d5bb522c34f07740b5a89ecae4c51ede74fbe51b;2;5;6;2.113283334294875;46;1;1655;NO;6;19;318;44;43.0;44;NO
OPENJPA;1;9de53954861ed7f57e92be0c1054befec56d0af2;2;5;26;2.3408553639005825;174;25;2185;NO;6;14;318;43;42.0;43;NO
OPENJPA;1;978bc40091963f9a89f08b64a4163687a0d9fec7;1;1;1;0.0;4;0;1611;NO;6;27;318;42;41.0;42;NO
OPENJPA;1;037a45d7e4a7b57146b33c70598b9376374f21de;2;3;90;5.76730888144864;228;153;838;NO;6;22;318;41;40.0;41;NO
OPENJPA;1;eb2b5e65516d55cb7fd75c92f7a70c0216f28104;1;1;1;0.0;0;0;2835;NO;6;0;318;40;39.0;40;NO
OPENJPA;1;69b83ac3ffdc0421d5a8c68a7d825bc87169a91b;1;3;17;2.817034327601267;62;2;2799;NO;6;14;318;39;38.0;39;NO
OPENJPA;1;2ccc2426791f4846704098e8564753faad665442;2;6;25;3.488355666234181;101;68;3727;NO;6;22;318;38;37.0;38;NO
OPENJPA;1;c8af68ac7db71fb2fd8a3829da4df64050ba6208;1;1;1;0.0;0;3;294;NO;6;6;318;53;52.0;53;NO
OPENJPA;1;daf1f35793c8fb17850579d24fd6d18a3c1e1249;1;1;1;0.0;1;0;158;NO;6;0;312;37;36.0;37;NO
OPENJPA;1;0821efea407c5dfca8c4b359deb5038c06dd4404;1;1;1;0.0;11;0;147;NO;6;7;312;36;35.0;36;NO
OPENJPA;1;26ae2fa31c9efe109e0fa7ab73326a1650582b4d;1;1;1;0.0;0;0;670;NO;6;2;312;35;34.0;35;NO
OPENJPA;1;132602e3d20efd612f21835bd48c2f9aebaa300f;1;1;1;0.0;1;0;193;NO;6;1;312;34;33.0;34;NO
OPENJPA;1;174bbd211f7b592a702a549f42f2385a7282ce1e;1;1;1;0.0;0;1;194;NO;6;0;312;33;32.0;33;NO
OPENJPA;1;aba057d644f135f324b1f5878ded921536b9127b;5;9;17;2.9885210618838576;159;11;1439;NO;6;11;312;32;31.0;32;NO
OPENJPA;1;07a13ab9086bca3880846953da5d29b6246ac076;1;2;2;0.0;9;0;3515;NO;6;7;312;4;3.0;4;NO
OPENJPA;1;3e758faf25866656ffe70054c9ebaf88d00483ef;1;1;1;0.0;0;0;974;NO;6;1;312;31;30.0;31;NO
OPENJPA;1;fd74642a178aa6fbbece1db6ea89aa161eba78d5;1;1;1;0.0;4;0;178;NO;6;21;312;30;29.0;30;NO
OPENJPA;1;5bef32e5164bca30a252b9863e6fcc8f4051b00a;2;2;2;0.32984607020714635;13;0;632;NO;6;6;312;29;28.0;29;NO
OPENJPA;1;a120874a44f75cb61362a741f1e204a89fd20ab6;1;1;4;0.0;52;0;429;NO;6;20;312;3;2.0;3;NO
OPENJPA;1;6234f8d3da7d38864cf7c8460a23113a51313f01;4;27;83;4.612212893350131;198;137;4793;NO;6;17;312;52;51.0;52;NO
OPENJPA;1;1e6d57eb5504f67179eb90224c8d243b5d324078;1;1;1;0.0;38;0;1141;NO;6;11;306;28;27.0;28;NO
